frozenset({'whole milk', 'whipped/sour cream'}),	0.032231825114387394
frozenset({'long life bakery product', 'rolls/buns'}),	0.007930859176410779
frozenset({'sausage', 'sliced cheese'}),	0.007015760040671073
frozenset({'chicken', 'other vegetables'}),	0.017895271987798677
frozenset({'bottled water', 'frozen vegetables'}),	0.0062023385866802234
frozenset({'other vegetables', 'domestic eggs'}),	0.02226741230299949
frozenset({'tropical fruit', 'pip fruit'}),	0.02043721403152008
frozenset({'long life bakery product', 'other vegetables'}),	0.010676156583629894
frozenset({'hygiene articles', 'napkins'}),	0.006100660904931368
frozenset({'chicken', 'rolls/buns'}),	0.009659379766141332
frozenset({'newspapers', 'fruit/vegetable juice'}),	0.008235892221657347
frozenset({'brown bread', 'sausage'}),	0.010676156583629894
frozenset({'curd', 'cream cheese '}),	0.005083884087442806
frozenset({'pip fruit', 'yogurt'}),	0.017996949669547534
frozenset({'shopping bags', 'hygiene articles'}),	0.005185561769191663
frozenset({'pork', 'rolls/buns'}),	0.01128622267412303
frozenset({'bottled water', 'dessert'}),	0.005185561769191663
frozenset({'soda', 'specialty chocolate'}),	0.00630401626842908
frozenset({'newspapers', 'butter'}),	0.005795627859684799
frozenset({'beverages', 'whole milk'}),	0.00681240467717336
frozenset({'berries', 'whole milk'}),	0.01179461108286731
frozenset({'yogurt', 'butter'}),	0.014641586171835282
frozenset({'chocolate', 'pastry'}),	0.008032536858159633
frozenset({'fruit/vegetable juice', 'whipped/sour cream'}),	0.009049313675648195
frozenset({'coffee', 'yogurt'}),	0.009761057447890189
frozenset({'root vegetables', 'waffles'}),	0.0066090493136756485
frozenset({'root vegetables', 'whipped/sour cream'}),	0.01708185053380783
frozenset({'sausage', 'whipped/sour cream'}),	0.009049313675648195
frozenset({'bottled water', 'beef'}),	0.0062023385866802234
frozenset({'margarine', 'newspapers'}),	0.0071174377224199285
frozenset({'pork', 'yogurt'}),	0.009557702084392475
frozenset({'tropical fruit', 'other vegetables'}),	0.035892221657346214
frozenset({'domestic eggs', 'pip fruit'}),	0.00864260294865277
frozenset({'tropical fruit', 'shopping bags'}),	0.013523131672597865
frozenset({'tropical fruit', 'citrus fruit'}),	0.0199288256227758
frozenset({'tropical fruit', 'onions'}),	0.0056939501779359435
frozenset({'sausage', 'dessert'}),	0.005897305541433655
frozenset({'whole milk', 'yogurt'}),	0.05602440264361973
frozenset({'brown bread', 'bottled water'}),	0.008235892221657347
frozenset({'margarine', 'bottled beer'}),	0.006100660904931368
frozenset({'tropical fruit', 'dessert'}),	0.00630401626842908
frozenset({'chicken', 'butter'}),	0.005795627859684799
frozenset({'pastry', 'citrus fruit'}),	0.009761057447890189
frozenset({'butter', 'beef'}),	0.005795627859684799
frozenset({'margarine', 'whipped/sour cream'}),	0.00681240467717336
frozenset({'long life bakery product', 'pastry'}),	0.005897305541433655
frozenset({'fruit/vegetable juice', 'beef'}),	0.005083884087442806
frozenset({'domestic eggs', 'pastry'}),	0.009049313675648195
frozenset({'long life bakery product', 'whole milk'}),	0.013523131672597865
frozenset({'domestic eggs', 'whole milk'}),	0.029994916115912557
frozenset({'butter milk', 'yogurt'}),	0.008540925266903915
frozenset({'candy', 'yogurt'}),	0.005490594814438231
frozenset({'pork', 'domestic eggs'}),	0.005592272496187087
frozenset({'curd', 'other vegetables'}),	0.017183528215556684
frozenset({'frozen meals', 'yogurt'}),	0.0062023385866802234
frozenset({'sausage', 'curd'}),	0.007625826131164209
frozenset({'other vegetables', 'canned fish'}),	0.005083884087442806
frozenset({'chicken', 'whole milk'}),	0.01759023894255211
frozenset({'margarine', 'domestic eggs'}),	0.008337569903406202
frozenset({'sausage', 'meat'}),	0.0052872394509405184
frozenset({'newspapers', 'pip fruit'}),	0.006710726995424504
frozenset({'shopping bags', 'yogurt'}),	0.015251652262328419
frozenset({'meat', 'rolls/buns'}),	0.006914082358922217
frozenset({'margarine', 'sausage'}),	0.0071174377224199285
frozenset({'rolls/buns', 'yogurt'}),	0.03436705643111337
frozenset({'margarine', 'root vegetables'}),	0.011082867310625319
frozenset({'chicken', 'bottled water'}),	0.0052872394509405184
frozenset({'chocolate', 'rolls/buns'}),	0.01179461108286731
frozenset({'soda', 'sugar'}),	0.007320793085917641
frozenset({'salty snack', 'fruit/vegetable juice'}),	0.005998983223182512
frozenset({'beverages', 'rolls/buns'}),	0.005388917132689374
frozenset({'berries', 'rolls/buns'}),	0.0066090493136756485
frozenset({'hygiene articles', 'yogurt'}),	0.007320793085917641
frozenset({'other vegetables', 'pickled vegetables'}),	0.006405693950177936
frozenset({'frankfurter', 'soda'}),	0.01128622267412303
frozenset({'other vegetables', 'beverages'}),	0.005185561769191663
frozenset({'pip fruit', 'butter'}),	0.007320793085917641
frozenset({'soda', 'UHT-milk'}),	0.007625826131164209
frozenset({'frankfurter', 'whipped/sour cream'}),	0.0062023385866802234
frozenset({'margarine', 'frankfurter'}),	0.006405693950177936
frozenset({'salty snack', 'yogurt'}),	0.0062023385866802234
frozenset({'citrus fruit', 'rolls/buns'}),	0.01677681748856126
frozenset({'rolls/buns', 'beef'}),	0.01362480935434672
frozenset({'tropical fruit', 'salty snack'}),	0.005592272496187087
frozenset({'citrus fruit', 'hygiene articles'}),	0.0052872394509405184
frozenset({'curd', 'domestic eggs'}),	0.006507371631926792
frozenset({'tropical fruit', 'bottled water'}),	0.018505338078291814
frozenset({'ham', 'whole milk'}),	0.011489578037620742
frozenset({'curd', 'root vegetables'}),	0.010879511947127605
frozenset({'yogurt', 'sliced cheese'}),	0.008032536858159633
frozenset({'canned beer', 'soda'}),	0.013828164717844434
frozenset({'long life bakery product', 'whipped/sour cream'}),	0.005795627859684799
frozenset({'tropical fruit', 'hygiene articles'}),	0.006710726995424504
frozenset({'domestic eggs', 'whipped/sour cream'}),	0.0099644128113879
frozenset({'shopping bags', 'whipped/sour cream'}),	0.007930859176410779
frozenset({'shopping bags', 'waffles'}),	0.005490594814438231
frozenset({'white bread', 'shopping bags'}),	0.007422470767666497
frozenset({'bottled beer', 'yogurt'}),	0.009252669039145907
frozenset({'bottled water', 'whole milk'}),	0.03436705643111337
frozenset({'shopping bags', 'canned beer'}),	0.011387900355871887
frozenset({'other vegetables', 'canned beer'}),	0.009049313675648195
frozenset({'soda', 'waffles'}),	0.009557702084392475
frozenset({'soda', 'whipped/sour cream'}),	0.011591255719369599
frozenset({'rolls/buns', 'dessert'}),	0.00681240467717336
frozenset({'other vegetables', 'misc. beverages'}),	0.005592272496187087
frozenset({'pork', 'bottled water'}),	0.007422470767666497
frozenset({'yogurt', 'napkins'}),	0.012302999491611592
frozenset({'yogurt', 'cat food'}),	0.0062023385866802234
frozenset({'pastry', 'root vegetables'}),	0.010981189628876462
frozenset({'other vegetables', 'onions'}),	0.014234875444839857
frozenset({'brown bread', 'soda'}),	0.01260803253685816
frozenset({'citrus fruit', 'fruit/vegetable juice'}),	0.010371123538383325
frozenset({'chicken', 'domestic eggs'}),	0.0062023385866802234
frozenset({'brown bread', 'whole milk'}),	0.02521606507371632
frozenset({'other vegetables', 'rolls/buns'}),	0.042602948652770714
frozenset({'fruit/vegetable juice', 'butter'}),	0.008032536858159633
frozenset({'rolls/buns', 'onions'}),	0.00681240467717336
frozenset({'soda', 'beef'}),	0.00813421453990849
frozenset({'dessert', 'yogurt'}),	0.009862735129639044
frozenset({'bottled water', 'pip fruit'}),	0.010574478901881037
frozenset({'other vegetables', 'bottled beer'}),	0.016166751398068124
frozenset({'flour', 'whole milk'}),	0.008439247585155059
frozenset({'whole milk', 'sliced cheese'}),	0.010777834265378749
frozenset({'white bread', 'frankfurter'}),	0.005185561769191663
frozenset({'citrus fruit', 'napkins'}),	0.007625826131164209
frozenset({'specialty bar', 'whole milk'}),	0.006507371631926792
frozenset({'citrus fruit', 'yogurt'}),	0.021657346212506354
frozenset({'margarine', 'fruit/vegetable juice'}),	0.0062023385866802234
frozenset({'long life bakery product', 'tropical fruit'}),	0.00630401626842908
frozenset({'candy', 'whole milk'}),	0.008235892221657347
frozenset({'oil', 'rolls/buns'}),	0.005083884087442806
frozenset({'pip fruit', 'whole milk'}),	0.030096593797661414
frozenset({'hamburger meat', 'soda'}),	0.005795627859684799
frozenset({'rolls/buns', 'UHT-milk'}),	0.006405693950177936
frozenset({'frankfurter', 'rolls/buns'}),	0.019217081850533807
frozenset({'bottled water', 'cream cheese '}),	0.005897305541433655
frozenset({'fruit/vegetable juice', 'yogurt'}),	0.018708693441789527
frozenset({'margarine', 'citrus fruit'}),	0.007930859176410779
frozenset({'beef', 'whipped/sour cream'}),	0.006710726995424504
frozenset({'oil', 'other vegetables'}),	0.0099644128113879
frozenset({'soda', 'meat'}),	0.005490594814438231
frozenset({'margarine', 'curd'}),	0.00630401626842908
frozenset({'berries', 'citrus fruit'}),	0.005388917132689374
frozenset({'frozen vegetables', 'whole milk'}),	0.02043721403152008
frozenset({'other vegetables', 'butter'}),	0.020030503304524657
frozenset({'other vegetables', 'herbs'}),	0.007727503812913066
frozenset({'other vegetables', 'shopping bags'}),	0.023182511438739197
frozenset({'sausage', 'shopping bags'}),	0.015658362989323844
frozenset({'pastry', 'rolls/buns'}),	0.02094560244026436
frozenset({'margarine', 'frozen vegetables'}),	0.005083884087442806
frozenset({'curd', 'soda'}),	0.00813421453990849
frozenset({'rolls/buns', 'whole milk'}),	0.05663446873411286
frozenset({'root vegetables', 'bottled beer'}),	0.009659379766141332
frozenset({'other vegetables', 'whole milk'}),	0.07483477376715811
frozenset({'whole milk', 'onions'}),	0.012099644128113879
frozenset({'frankfurter', 'coffee'}),	0.005083884087442806
frozenset({'sugar', 'whole milk'}),	0.015048296898830707
frozenset({'detergent', 'other vegetables'}),	0.006405693950177936
frozenset({'candy', 'rolls/buns'}),	0.0071174377224199285
frozenset({'bottled water', 'napkins'}),	0.00864260294865277
frozenset({'newspapers', 'bottled water'}),	0.01128622267412303
frozenset({'other vegetables', 'grapes'}),	0.009049313675648195
frozenset({'root vegetables', 'dessert'}),	0.005795627859684799
frozenset({'pip fruit', 'citrus fruit'}),	0.013828164717844434
frozenset({'other vegetables', 'baking powder'}),	0.007320793085917641
frozenset({'tropical fruit', 'rolls/buns'}),	0.024605998983223184
frozenset({'margarine', 'brown bread'}),	0.006507371631926792
frozenset({'chocolate', 'whole milk'}),	0.016675139806812404
frozenset({'bottled water', 'bottled beer'}),	0.0157600406710727
frozenset({'hard cheese', 'whole milk'}),	0.010066090493136757
frozenset({'root vegetables', 'citrus fruit'}),	0.017691916624300967
frozenset({'citrus fruit', 'butter'}),	0.009150991357397052
frozenset({'domestic eggs', 'citrus fruit'}),	0.010371123538383325
frozenset({'coffee', 'citrus fruit'}),	0.006405693950177936
frozenset({'shopping bags', 'coffee'}),	0.009354346720894764
frozenset({'domestic eggs', 'butter'}),	0.009659379766141332
frozenset({'shopping bags', 'cream cheese '}),	0.005592272496187087
frozenset({'soda', 'pastry'}),	0.021047280122013217
frozenset({'sausage', 'bottled beer'}),	0.007829181494661922
frozenset({'brown bread', 'butter'}),	0.005795627859684799
frozenset({'coffee', 'whole milk'}),	0.018708693441789527
frozenset({'pork', 'citrus fruit'}),	0.006507371631926792
frozenset({'chicken', 'pork'}),	0.005795627859684799
frozenset({'tropical fruit', 'yogurt'}),	0.029283172343670564
frozenset({'shopping bags', 'soda'}),	0.024605998983223184
frozenset({'citrus fruit', 'whole milk'}),	0.030503304524656837
frozenset({'sausage', 'newspapers'}),	0.008032536858159633
frozenset({'pastry', 'napkins'}),	0.007015760040671073
frozenset({'brown bread', 'fruit/vegetable juice'}),	0.008337569903406202
frozenset({'sausage', 'yogurt'}),	0.019623792577529234
frozenset({'meat', 'root vegetables'}),	0.005083884087442806
frozenset({'domestic eggs', 'bottled water'}),	0.009150991357397052
frozenset({'yogurt', 'onions'}),	0.007219115404168785
frozenset({'other vegetables', 'yogurt'}),	0.04341637010676157
frozenset({'domestic eggs', 'yogurt'}),	0.014336553126588714
frozenset({'butter milk', 'whole milk'}),	0.011591255719369599
frozenset({'butter', 'whipped/sour cream'}),	0.010167768174885612
frozenset({'sausage', 'bottled water'}),	0.011997966446365024
frozenset({'bottled water', 'root vegetables'}),	0.015658362989323844
frozenset({'tropical fruit', 'butter'}),	0.0099644128113879
frozenset({'ham', 'tropical fruit'}),	0.005388917132689374
frozenset({'coffee', 'pip fruit'}),	0.006914082358922217
frozenset({'soda', 'salty snack'}),	0.009354346720894764
frozenset({'hamburger meat', 'rolls/buns'}),	0.00864260294865277
frozenset({'other vegetables', 'berries'}),	0.010269445856634469
frozenset({'bottled water', 'hygiene articles'}),	0.0056939501779359435
frozenset({'curd', 'whole milk'}),	0.026131164209456024
frozenset({'citrus fruit', 'onions'}),	0.005592272496187087
frozenset({'other vegetables', 'citrus fruit'}),	0.02887646161667514
frozenset({'other vegetables', 'beef'}),	0.019725470259278087
frozenset({'butter milk', 'pip fruit'}),	0.005083884087442806
frozenset({'newspapers', 'pork'}),	0.0066090493136756485
frozenset({'canned beer', 'yogurt'}),	0.005388917132689374
frozenset({'curd', 'butter'}),	0.00681240467717336
frozenset({'white bread', 'whipped/sour cream'}),	0.005490594814438231
frozenset({'other vegetables', 'napkins'}),	0.01443823080833757
frozenset({'tropical fruit', 'waffles'}),	0.006100660904931368
frozenset({'margarine', 'tropical fruit'}),	0.009354346720894764
frozenset({'rolls/buns', 'waffles'}),	0.009150991357397052
frozenset({'cream cheese ', 'whipped/sour cream'}),	0.006405693950177936
frozenset({'curd', 'pip fruit'}),	0.007829181494661922
frozenset({'soda', 'misc. beverages'}),	0.007320793085917641
frozenset({'other vegetables', 'whipped/sour cream'}),	0.02887646161667514
frozenset({'whipped/sour cream', 'onions'}),	0.005083884087442806
frozenset({'other vegetables', 'waffles'}),	0.010066090493136757
frozenset({'soft cheese', 'whole milk'}),	0.0075241484494153535
frozenset({'brown bread', 'yogurt'}),	0.014539908490086425
frozenset({'tropical fruit', 'root vegetables'}),	0.021047280122013217
frozenset({'pip fruit', 'root vegetables'}),	0.015556685307574987
frozenset({'sausage', 'pip fruit'}),	0.010777834265378749
frozenset({'meat', 'whole milk'}),	0.0099644128113879
frozenset({'chocolate', 'newspapers'}),	0.005490594814438231
frozenset({'semi-finished bread', 'other vegetables'}),	0.005185561769191663
frozenset({'brown bread', 'pork'}),	0.005592272496187087
frozenset({'root vegetables', 'butter'}),	0.012913065582104729
frozenset({'margarine', 'bottled water'}),	0.010269445856634469
frozenset({'herbs', 'root vegetables'}),	0.007015760040671073
frozenset({'pastry', 'butter'}),	0.007625826131164209
frozenset({'cream cheese ', 'citrus fruit'}),	0.0056939501779359435
frozenset({'coffee', 'pastry'}),	0.006914082358922217
frozenset({'pork', 'napkins'}),	0.005185561769191663
frozenset({'tropical fruit', 'candy'}),	0.005388917132689374
frozenset({'chocolate', 'waffles'}),	0.005795627859684799
frozenset({'soda', 'citrus fruit'}),	0.012811387900355872
frozenset({'other vegetables', 'rolls/buns', 'butter'}),	0.0056939501779359435
frozenset({'other vegetables', 'shopping bags', 'rolls/buns'}),	0.0052872394509405184
frozenset({'sausage', 'other vegetables', 'root vegetables'}),	0.00681240467717336
frozenset({'sausage', 'other vegetables', 'shopping bags'}),	0.005388917132689374
frozenset({'shopping bags', 'whole milk', 'yogurt'}),	0.0052872394509405184
frozenset({'other vegetables', 'whole milk', 'yogurt'}),	0.02226741230299949
frozenset({'frankfurter', 'rolls/buns', 'whole milk'}),	0.005998983223182512
frozenset({'pip fruit', 'whole milk', 'whipped/sour cream'}),	0.005998983223182512
frozenset({'root vegetables', 'whole milk', 'yogurt'}),	0.014539908490086425
frozenset({'margarine', 'rolls/buns', 'whole milk'}),	0.007930859176410779
frozenset({'tropical fruit', 'root vegetables', 'citrus fruit'}),	0.0056939501779359435
frozenset({'rolls/buns', 'whole milk', 'yogurt'}),	0.015556685307574987
frozenset({'other vegetables', 'frankfurter', 'whole milk'}),	0.007625826131164209
frozenset({'brown bread', 'other vegetables', 'yogurt'}),	0.005185561769191663
frozenset({'tropical fruit', 'soda', 'rolls/buns'}),	0.005388917132689374
frozenset({'tropical fruit', 'curd', 'other vegetables'}),	0.0052872394509405184
frozenset({'bottled water', 'soda', 'bottled beer'}),	0.005083884087442806
frozenset({'chocolate', 'soda', 'whole milk'}),	0.005083884087442806
frozenset({'soda', 'whole milk', 'yogurt'}),	0.01047280122013218
frozenset({'other vegetables', 'root vegetables', 'whipped/sour cream'}),	0.008540925266903915
frozenset({'other vegetables', 'beef', 'yogurt'}),	0.005185561769191663
frozenset({'other vegetables', 'domestic eggs', 'whipped/sour cream'}),	0.005083884087442806
frozenset({'other vegetables', 'sugar', 'whole milk'}),	0.00630401626842908
frozenset({'pip fruit', 'root vegetables', 'yogurt'}),	0.0052872394509405184
frozenset({'other vegetables', 'whole milk', 'butter'}),	0.011489578037620742
frozenset({'other vegetables', 'whole milk', 'fruit/vegetable juice'}),	0.01047280122013218
frozenset({'tropical fruit', 'other vegetables', 'yogurt'}),	0.012302999491611592
frozenset({'tropical fruit', 'pip fruit', 'root vegetables'}),	0.0052872394509405184
frozenset({'other vegetables', 'root vegetables', 'domestic eggs'}),	0.007320793085917641
frozenset({'pork', 'other vegetables', 'whole milk'}),	0.010167768174885612
frozenset({'tropical fruit', 'whole milk', 'whipped/sour cream'}),	0.007930859176410779
frozenset({'yogurt', 'whole milk', 'beef'}),	0.006100660904931368
frozenset({'soda', 'rolls/buns', 'yogurt'}),	0.00864260294865277
frozenset({'other vegetables', 'frozen vegetables', 'whole milk'}),	0.009659379766141332
frozenset({'sausage', 'whole milk', 'whipped/sour cream'}),	0.005083884087442806
frozenset({'sausage', 'soda', 'yogurt'}),	0.005592272496187087
frozenset({'coffee', 'whole milk', 'yogurt'}),	0.005083884087442806
frozenset({'brown bread', 'whole milk', 'yogurt'}),	0.0071174377224199285
frozenset({'other vegetables', 'rolls/buns', 'yogurt'}),	0.011489578037620742
frozenset({'margarine', 'other vegetables', 'root vegetables'}),	0.005897305541433655
frozenset({'bottled beer', 'whole milk', 'yogurt'}),	0.005185561769191663
frozenset({'other vegetables', 'citrus fruit', 'yogurt'}),	0.007625826131164209
frozenset({'yogurt', 'whole milk', 'napkins'}),	0.006100660904931368
frozenset({'tropical fruit', 'domestic eggs', 'whole milk'}),	0.006914082358922217
frozenset({'other vegetables', 'pip fruit', 'whole milk'}),	0.013523131672597865
frozenset({'other vegetables', 'rolls/buns', 'frankfurter'}),	0.005592272496187087
frozenset({'pip fruit', 'whole milk', 'root vegetables'}),	0.008947635993899338
frozenset({'other vegetables', 'bottled water', 'rolls/buns'}),	0.007320793085917641
frozenset({'root vegetables', 'whole milk', 'beef'}),	0.008032536858159633
frozenset({'other vegetables', 'whole milk', 'onions'}),	0.0066090493136756485
frozenset({'domestic eggs', 'root vegetables', 'whole milk'}),	0.008540925266903915
frozenset({'citrus fruit', 'other vegetables', 'rolls/buns'}),	0.005998983223182512
frozenset({'tropical fruit', 'other vegetables', 'pip fruit'}),	0.00945602440264362
frozenset({'newspapers', 'rolls/buns', 'whole milk'}),	0.007625826131164209
frozenset({'pork', 'root vegetables', 'whole milk'}),	0.00681240467717336
frozenset({'other vegetables', 'bottled water', 'yogurt'}),	0.00813421453990849
frozenset({'curd', 'other vegetables', 'whole milk'}),	0.009862735129639044
frozenset({'tropical fruit', 'frankfurter', 'whole milk'}),	0.005185561769191663
frozenset({'other vegetables', 'root vegetables', 'onions'}),	0.0056939501779359435
frozenset({'tropical fruit', 'root vegetables', 'rolls/buns'}),	0.005897305541433655
frozenset({'brown bread', 'tropical fruit', 'whole milk'}),	0.0056939501779359435
frozenset({'tropical fruit', 'other vegetables', 'rolls/buns'}),	0.007829181494661922
frozenset({'margarine', 'domestic eggs', 'whole milk'}),	0.005185561769191663
frozenset({'margarine', 'other vegetables', 'whole milk'}),	0.009252669039145907
frozenset({'domestic eggs', 'whole milk', 'yogurt'}),	0.007727503812913066
frozenset({'tropical fruit', 'other vegetables', 'root vegetables'}),	0.012302999491611592
frozenset({'other vegetables', 'pastry', 'yogurt'}),	0.0066090493136756485
frozenset({'other vegetables', 'rolls/buns', 'whipped/sour cream'}),	0.006710726995424504
frozenset({'other vegetables', 'root vegetables', 'frozen vegetables'}),	0.006100660904931368
frozenset({'soda', 'bottled water', 'yogurt'}),	0.007422470767666497
frozenset({'soda', 'rolls/buns', 'pastry'}),	0.005388917132689374
frozenset({'sausage', 'pastry', 'whole milk'}),	0.0056939501779359435
frozenset({'domestic eggs', 'rolls/buns', 'whole milk'}),	0.0066090493136756485
frozenset({'rolls/buns', 'whole milk', 'butter'}),	0.0066090493136756485
frozenset({'other vegetables', 'pip fruit', 'whipped/sour cream'}),	0.005592272496187087
frozenset({'other vegetables', 'root vegetables', 'fruit/vegetable juice'}),	0.0066090493136756485
frozenset({'rolls/buns', 'whole milk', 'napkins'}),	0.0052872394509405184
frozenset({'brown bread', 'other vegetables', 'whole milk'}),	0.009354346720894764
frozenset({'tropical fruit', 'curd', 'yogurt'}),	0.0052872394509405184
frozenset({'other vegetables', 'root vegetables', 'citrus fruit'}),	0.010371123538383325
frozenset({'tropical fruit', 'bottled water', 'whole milk'}),	0.008032536858159633
frozenset({'other vegetables', 'root vegetables', 'butter'}),	0.0066090493136756485
frozenset({'pip fruit', 'whole milk', 'yogurt'}),	0.009557702084392475
frozenset({'other vegetables', 'bottled water', 'soda'}),	0.0056939501779359435
frozenset({'tropical fruit', 'other vegetables', 'pastry'}),	0.005083884087442806
frozenset({'other vegetables', 'whole milk', 'whipped/sour cream'}),	0.014641586171835282
frozenset({'other vegetables', 'fruit/vegetable juice', 'yogurt'}),	0.008235892221657347
frozenset({'other vegetables', 'cream cheese ', 'yogurt'}),	0.0052872394509405184
frozenset({'sausage', 'tropical fruit', 'whole milk'}),	0.007219115404168785
frozenset({'domestic eggs', 'pip fruit', 'whole milk'}),	0.005388917132689374
frozenset({'tropical fruit', 'other vegetables', 'whole milk'}),	0.01708185053380783
frozenset({'curd', 'whole milk', 'whipped/sour cream'}),	0.005897305541433655
frozenset({'sausage', 'other vegetables', 'yogurt'}),	0.00813421453990849
frozenset({'tropical fruit', 'whole milk', 'fruit/vegetable juice'}),	0.005998983223182512
frozenset({'pip fruit', 'citrus fruit', 'whole milk'}),	0.005185561769191663
frozenset({'root vegetables', 'whole milk', 'butter'}),	0.008235892221657347
frozenset({'sausage', 'soda', 'rolls/buns'}),	0.009659379766141332
frozenset({'tropical fruit', 'bottled water', 'rolls/buns'}),	0.005388917132689374
frozenset({'shopping bags', 'soda', 'whole milk'}),	0.00681240467717336
frozenset({'other vegetables', 'rolls/buns', 'beef'}),	0.005795627859684799
frozenset({'soda', 'whole milk', 'root vegetables'}),	0.00813421453990849
frozenset({'other vegetables', 'whipped/sour cream', 'yogurt'}),	0.010167768174885612
frozenset({'other vegetables', 'domestic eggs', 'rolls/buns'}),	0.005897305541433655
frozenset({'other vegetables', 'pip fruit', 'citrus fruit'}),	0.005897305541433655
frozenset({'chocolate', 'other vegetables', 'whole milk'}),	0.005490594814438231
frozenset({'bottled water', 'citrus fruit', 'whole milk'}),	0.005897305541433655
frozenset({'sausage', 'other vegetables', 'tropical fruit'}),	0.005998983223182512
frozenset({'cream cheese ', 'whole milk', 'yogurt'}),	0.0066090493136756485
frozenset({'whipped/sour cream', 'whole milk', 'butter'}),	0.006710726995424504
frozenset({'whole milk', 'fruit/vegetable juice', 'yogurt'}),	0.00945602440264362
frozenset({'hamburger meat', 'other vegetables', 'whole milk'}),	0.00630401626842908
frozenset({'tropical fruit', 'pastry', 'whole milk'}),	0.006710726995424504
frozenset({'tropical fruit', 'other vegetables', 'soda'}),	0.007219115404168785
frozenset({'other vegetables', 'root vegetables', 'whole milk'}),	0.023182511438739197
frozenset({'other vegetables', 'citrus fruit', 'whole milk'}),	0.013014743263853584
frozenset({'shopping bags', 'soda', 'rolls/buns'}),	0.00630401626842908
frozenset({'other vegetables', 'shopping bags', 'whole milk'}),	0.007625826131164209
frozenset({'rolls/buns', 'whole milk', 'fruit/vegetable juice'}),	0.005592272496187087
frozenset({'bottled water', 'whole milk', 'yogurt'}),	0.009659379766141332
frozenset({'pork', 'other vegetables', 'root vegetables'}),	0.007015760040671073
frozenset({'chicken', 'rolls/buns', 'whole milk'}),	0.0052872394509405184
frozenset({'long life bakery product', 'other vegetables', 'whole milk'}),	0.0056939501779359435
frozenset({'newspapers', 'other vegetables', 'rolls/buns'}),	0.005490594814438231
frozenset({'tropical fruit', 'pip fruit', 'whole milk'}),	0.008439247585155059
frozenset({'other vegetables', 'domestic eggs', 'whole milk'}),	0.012302999491611592
frozenset({'citrus fruit', 'rolls/buns', 'whole milk'}),	0.007219115404168785
frozenset({'sausage', 'other vegetables', 'rolls/buns'}),	0.008845958312150484
frozenset({'tropical fruit', 'pip fruit', 'citrus fruit'}),	0.005592272496187087
frozenset({'tropical fruit', 'bottled water', 'soda'}),	0.005185561769191663
frozenset({'other vegetables', 'root vegetables', 'beef'}),	0.007930859176410779
frozenset({'pork', 'rolls/buns', 'whole milk'}),	0.0062023385866802234
frozenset({'chicken', 'other vegetables', 'root vegetables'}),	0.0056939501779359435
frozenset({'newspapers', 'root vegetables', 'whole milk'}),	0.005795627859684799
frozenset({'yogurt', 'whole milk', 'butter'}),	0.009354346720894764
frozenset({'curd', 'other vegetables', 'yogurt'}),	0.006100660904931368
frozenset({'bottled water', 'whole milk', 'butter'}),	0.005388917132689374
frozenset({'tropical fruit', 'pip fruit', 'yogurt'}),	0.006405693950177936
frozenset({'other vegetables', 'domestic eggs', 'yogurt'}),	0.005795627859684799
frozenset({'tropical fruit', 'citrus fruit', 'whole milk'}),	0.009049313675648195
frozenset({'citrus fruit', 'rolls/buns', 'yogurt'}),	0.005795627859684799
frozenset({'sausage', 'other vegetables', 'bottled water'}),	0.005083884087442806
frozenset({'other vegetables', 'bottled water', 'root vegetables'}),	0.007015760040671073
frozenset({'root vegetables', 'rolls/buns', 'yogurt'}),	0.007219115404168785
frozenset({'pip fruit', 'rolls/buns', 'whole milk'}),	0.0062023385866802234
frozenset({'tropical fruit', 'rolls/buns', 'whole milk'}),	0.010981189628876462
frozenset({'sausage', 'root vegetables', 'yogurt'}),	0.005185561769191663
frozenset({'sausage', 'pip fruit', 'whole milk'}),	0.005592272496187087
frozenset({'tropical fruit', 'other vegetables', 'whipped/sour cream'}),	0.007829181494661922
frozenset({'shopping bags', 'root vegetables', 'whole milk'}),	0.0052872394509405184
frozenset({'citrus fruit', 'whole milk', 'butter'}),	0.005083884087442806
frozenset({'other vegetables', 'pastry', 'rolls/buns'}),	0.006100660904931368
frozenset({'brown bread', 'root vegetables', 'whole milk'}),	0.0056939501779359435
frozenset({'tropical fruit', 'whole milk', 'yogurt'}),	0.015149974580579562
frozenset({'sausage', 'shopping bags', 'rolls/buns'}),	0.005998983223182512
frozenset({'domestic eggs', 'soda', 'whole milk'}),	0.005185561769191663
frozenset({'bottled water', 'rolls/buns', 'whole milk'}),	0.008744280630401627
frozenset({'other vegetables', 'pip fruit', 'root vegetables'}),	0.00813421453990849
frozenset({'bottled water', 'whole milk', 'fruit/vegetable juice'}),	0.005795627859684799
frozenset({'tropical fruit', 'bottled water', 'yogurt'}),	0.0071174377224199285
frozenset({'citrus fruit', 'whole milk', 'yogurt'}),	0.010269445856634469
frozenset({'other vegetables', 'pip fruit', 'rolls/buns'}),	0.005083884087442806
frozenset({'oil', 'other vegetables', 'whole milk'}),	0.005083884087442806
frozenset({'bottled water', 'whole milk', 'root vegetables'}),	0.007320793085917641
frozenset({'tropical fruit', 'newspapers', 'whole milk'}),	0.005083884087442806
frozenset({'frankfurter', 'root vegetables', 'whole milk'}),	0.005083884087442806
